"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","78-Pyelo","APECO1","BEN2908","CFT073","E2348_69","E24377A","H10407","IHE3034","IMT5155","LF82","NRG857c","O157H7EDL933","O157H7Sakai","RS218","UIT89","chi7122"
"phnN","","Ribose 1,5-bisphosphate phosphokinase PhnN","21","21","1","1","3640","","","","356","611","550","PJNCLJKD_04202","NCOLHIAC_05034","FNLNAPCP_05285","JOBKFIDE_04661","OCIKFGIG_04495","MLKLJMNP_04473","CPCHNOAG_04504","MMFKLIDH_04473","BLOBBDCK_04643","OLDJLICF_04546","AMDHGOEN_04450","LAAJILHG_04641","HONHGEAM_04548","JFLNLICH_02383","NFALKJBE_04152","OKCJCEOA_04128","IPGKKBJM_05167","LFLPBCIB_05126","KJPMMKDD_04575","ALJJNEKE_04336","NOKOPPJF_04244"
"yajC","","Sec translocon accessory complex subunit YajC","21","21","1","1","2417","","","","332","332","332","PJNCLJKD_00409","NCOLHIAC_00432","FNLNAPCP_00434","JOBKFIDE_03889","OCIKFGIG_00404","MLKLJMNP_03676","CPCHNOAG_00398","MMFKLIDH_00433","BLOBBDCK_00453","OLDJLICF_00347","AMDHGOEN_00397","LAAJILHG_00481","HONHGEAM_00382","JFLNLICH_03207","NFALKJBE_00381","OKCJCEOA_00379","IPGKKBJM_00447","LFLPBCIB_00448","KJPMMKDD_00385","ALJJNEKE_00391","NOKOPPJF_00390"
"holE","","DNA polymerase III subunit theta","21","21","1","1","5529","","","","230","230","230","PJNCLJKD_01835","NCOLHIAC_02347","FNLNAPCP_02663","JOBKFIDE_02137","OCIKFGIG_01997","MLKLJMNP_02219","CPCHNOAG_01875","MMFKLIDH_01828","BLOBBDCK_02038","OLDJLICF_01987","AMDHGOEN_01982","LAAJILHG_01966","HONHGEAM_01933","JFLNLICH_04162","NFALKJBE_01810","OKCJCEOA_01830","IPGKKBJM_02648","LFLPBCIB_02537","KJPMMKDD_01984","ALJJNEKE_01876","NOKOPPJF_01883"
"rpsJ","","30S ribosomal protein S10","21","21","1","1","4509","","","","311","311","311","PJNCLJKD_03342","NCOLHIAC_04175","FNLNAPCP_04463","JOBKFIDE_00477","OCIKFGIG_03678","MLKLJMNP_00456","CPCHNOAG_03658","MMFKLIDH_03547","BLOBBDCK_03732","OLDJLICF_03672","AMDHGOEN_03668","LAAJILHG_03764","HONHGEAM_03706","JFLNLICH_01535","NFALKJBE_03324","OKCJCEOA_03300","IPGKKBJM_04300","LFLPBCIB_04205","KJPMMKDD_03653","ALJJNEKE_03493","NOKOPPJF_03434"
"ahpC","","Alkyl hydroperoxide reductase C","21","21","1","1","8190","","","","563","563","563","PJNCLJKD_00580","NCOLHIAC_00632","FNLNAPCP_00677","JOBKFIDE_03708","OCIKFGIG_00585","MLKLJMNP_03512","CPCHNOAG_00567","MMFKLIDH_00602","BLOBBDCK_00616","OLDJLICF_00515","AMDHGOEN_00577","LAAJILHG_00665","HONHGEAM_00610","JFLNLICH_03376","NFALKJBE_00547","OKCJCEOA_00545","IPGKKBJM_00635","LFLPBCIB_00636","KJPMMKDD_00563","ALJJNEKE_00559","NOKOPPJF_00597"
"rho","","Transcription termination factor Rho","21","21","1","1","4677","","","","1259","1259","1259","PJNCLJKD_03868","NCOLHIAC_04648","FNLNAPCP_04865","JOBKFIDE_04983","OCIKFGIG_04173","MLKLJMNP_04951","CPCHNOAG_04136","MMFKLIDH_04066","BLOBBDCK_04274","OLDJLICF_04182","AMDHGOEN_04127","LAAJILHG_04270","HONHGEAM_04181","JFLNLICH_02015","NFALKJBE_03791","OKCJCEOA_03768","IPGKKBJM_04833","LFLPBCIB_04738","KJPMMKDD_04136","ALJJNEKE_04005","NOKOPPJF_03896"
"rplF","","50S ribosomal protein L6","21","21","1","1","4525","","","","533","533","533","PJNCLJKD_03326","NCOLHIAC_04159","FNLNAPCP_04447","JOBKFIDE_00493","OCIKFGIG_03662","MLKLJMNP_00472","CPCHNOAG_03642","MMFKLIDH_03531","BLOBBDCK_03716","OLDJLICF_03656","AMDHGOEN_03652","LAAJILHG_03748","HONHGEAM_03690","JFLNLICH_01519","NFALKJBE_03308","OKCJCEOA_03284","IPGKKBJM_04284","LFLPBCIB_04189","KJPMMKDD_03637","ALJJNEKE_03477","NOKOPPJF_03418"
"mreD","","Rod shape-determining protein MreD","21","21","1","1","9606","","","","488","488","488","PJNCLJKD_03272","NCOLHIAC_04095","FNLNAPCP_04381","JOBKFIDE_00548","OCIKFGIG_03607","MLKLJMNP_00534","CPCHNOAG_03579","MMFKLIDH_03471","BLOBBDCK_03657","OLDJLICF_03603","AMDHGOEN_03598","LAAJILHG_03693","HONHGEAM_03628","JFLNLICH_01457","NFALKJBE_03246","OKCJCEOA_03222","IPGKKBJM_04229","LFLPBCIB_04134","KJPMMKDD_03572","ALJJNEKE_03415","NOKOPPJF_03364"
"group_11365","","hypothetical protein","21","21","1","1","6912","","","","158","158","158","PJNCLJKD_02661","NCOLHIAC_03403","FNLNAPCP_03749","JOBKFIDE_01247","OCIKFGIG_02895","MLKLJMNP_01256","CPCHNOAG_02907","MMFKLIDH_02856","BLOBBDCK_02940","OLDJLICF_02994","AMDHGOEN_02857","LAAJILHG_03011","HONHGEAM_03014","JFLNLICH_00837","NFALKJBE_02630","OKCJCEOA_02610","IPGKKBJM_03625","LFLPBCIB_03531","KJPMMKDD_02943","ALJJNEKE_02801","NOKOPPJF_02737"
"ompX_2","","Outer membrane protein X","21","21","1","1","8010","","","","515","515","515","PJNCLJKD_00829","NCOLHIAC_00885","FNLNAPCP_00956","JOBKFIDE_03442","OCIKFGIG_00853","MLKLJMNP_03313","CPCHNOAG_00758","MMFKLIDH_00797","BLOBBDCK_00811","OLDJLICF_00782","AMDHGOEN_00822","LAAJILHG_00936","HONHGEAM_00801","JFLNLICH_03570","NFALKJBE_00739","OKCJCEOA_00737","IPGKKBJM_00891","LFLPBCIB_00892","KJPMMKDD_00768","ALJJNEKE_00750","NOKOPPJF_00832"
"group_11367","","hypothetical protein","21","21","1","1","6907","","","","344","344","344","PJNCLJKD_02666","NCOLHIAC_03408","FNLNAPCP_03754","JOBKFIDE_01242","OCIKFGIG_02900","MLKLJMNP_01251","CPCHNOAG_02912","MMFKLIDH_02861","BLOBBDCK_02945","OLDJLICF_02999","AMDHGOEN_02862","LAAJILHG_03016","HONHGEAM_03019","JFLNLICH_00842","NFALKJBE_02635","OKCJCEOA_02615","IPGKKBJM_03630","LFLPBCIB_03536","KJPMMKDD_02948","ALJJNEKE_02806","NOKOPPJF_02742"
"secY","","Protein translocase subunit SecY","21","21","1","1","4530","","","","1331","1331","1331","PJNCLJKD_03321","NCOLHIAC_04154","FNLNAPCP_04442","JOBKFIDE_00498","OCIKFGIG_03657","MLKLJMNP_00477","CPCHNOAG_03637","MMFKLIDH_03526","BLOBBDCK_03711","OLDJLICF_03651","AMDHGOEN_03647","LAAJILHG_03743","HONHGEAM_03685","JFLNLICH_01514","NFALKJBE_03303","OKCJCEOA_03279","IPGKKBJM_04279","LFLPBCIB_04184","KJPMMKDD_03632","ALJJNEKE_03472","NOKOPPJF_03413"
"pyrI","","Aspartate carbamoyltransferase regulatory chain","21","21","1","1","7404","","","","461","461","461","PJNCLJKD_04358","NCOLHIAC_05204","FNLNAPCP_05497","JOBKFIDE_04459","OCIKFGIG_04702","MLKLJMNP_04264","CPCHNOAG_04729","MMFKLIDH_04674","BLOBBDCK_04858","OLDJLICF_04702","AMDHGOEN_04607","LAAJILHG_04836","HONHGEAM_04705","JFLNLICH_02642","NFALKJBE_04360","OKCJCEOA_04336","IPGKKBJM_05317","LFLPBCIB_05276","KJPMMKDD_04735","ALJJNEKE_04493","NOKOPPJF_04404"
"metJ","","Met repressor","21","21","1","1","11805","","","","317","317","317","PJNCLJKD_04031","NCOLHIAC_04816","FNLNAPCP_04692","JOBKFIDE_04817","OCIKFGIG_04339","MLKLJMNP_04776","CPCHNOAG_04312","MMFKLIDH_04281","BLOBBDCK_04452","OLDJLICF_04354","AMDHGOEN_04297","LAAJILHG_04428","HONHGEAM_04356","JFLNLICH_02190","NFALKJBE_03969","OKCJCEOA_03946","IPGKKBJM_05003","LFLPBCIB_04908","KJPMMKDD_04315","ALJJNEKE_04182","NOKOPPJF_04058"
"rcsB","","Transcriptional regulatory protein RcsB","21","21","1","1","5912","","","","650","650","650","PJNCLJKD_02208","NCOLHIAC_02964","FNLNAPCP_03145","JOBKFIDE_01660","OCIKFGIG_02441","MLKLJMNP_01726","CPCHNOAG_02358","MMFKLIDH_02344","BLOBBDCK_02510","OLDJLICF_02402","AMDHGOEN_02433","LAAJILHG_02470","HONHGEAM_02423","JFLNLICH_00325","NFALKJBE_02218","OKCJCEOA_02242","IPGKKBJM_03193","LFLPBCIB_03095","KJPMMKDD_02440","ALJJNEKE_02310","NOKOPPJF_02274"
"caiA_1","","Crotonobetainyl-CoA reductase","21","21","1","1","1871","","","","1142","1142","1142","PJNCLJKD_00087","NCOLHIAC_00036","FNLNAPCP_00036","JOBKFIDE_04249","OCIKFGIG_00037","MLKLJMNP_04034","CPCHNOAG_00037","MMFKLIDH_00069","BLOBBDCK_00039","OLDJLICF_00036","AMDHGOEN_00037","LAAJILHG_00040","HONHGEAM_00037","JFLNLICH_02831","NFALKJBE_00036","OKCJCEOA_00036","IPGKKBJM_00039","LFLPBCIB_00039","KJPMMKDD_00034","ALJJNEKE_00037","NOKOPPJF_00040"
"pth","","Peptidyl-tRNA hydrolase","21","21","1","1","199","","","","584","584","584","PJNCLJKD_01228","NCOLHIAC_01538","FNLNAPCP_01718","JOBKFIDE_02914","OCIKFGIG_01292","MLKLJMNP_02815","CPCHNOAG_01220","MMFKLIDH_01224","BLOBBDCK_01488","OLDJLICF_01338","AMDHGOEN_01276","LAAJILHG_01376","HONHGEAM_01342","JFLNLICH_04702","NFALKJBE_01213","OKCJCEOA_01234","IPGKKBJM_01776","LFLPBCIB_01677","KJPMMKDD_01315","ALJJNEKE_01280","NOKOPPJF_01261"
"rpoA","","DNA-directed RNA polymerase subunit alpha","21","21","1","1","4535","","","","989","989","989","PJNCLJKD_03316","NCOLHIAC_04149","FNLNAPCP_04437","JOBKFIDE_00503","OCIKFGIG_03652","MLKLJMNP_00482","CPCHNOAG_03632","MMFKLIDH_03521","BLOBBDCK_03706","OLDJLICF_03646","AMDHGOEN_03642","LAAJILHG_03738","HONHGEAM_03680","JFLNLICH_01509","NFALKJBE_03298","OKCJCEOA_03274","IPGKKBJM_04274","LFLPBCIB_04179","KJPMMKDD_03627","ALJJNEKE_03467","NOKOPPJF_03408"
"purA","","Adenylosuccinate synthetase","21","21","1","1","7474","","","","1298","1298","1298","PJNCLJKD_04289","NCOLHIAC_05109","FNLNAPCP_05424","JOBKFIDE_04526","OCIKFGIG_04635","MLKLJMNP_04333","CPCHNOAG_04659","MMFKLIDH_04604","BLOBBDCK_04786","OLDJLICF_04630","AMDHGOEN_04535","LAAJILHG_04766","HONHGEAM_04635","JFLNLICH_02568","NFALKJBE_04290","OKCJCEOA_04266","IPGKKBJM_05251","LFLPBCIB_05210","KJPMMKDD_04662","ALJJNEKE_04421","NOKOPPJF_04330"
"group_11376","","hypothetical protein","21","21","1","1","3326","","","","146","146","146","PJNCLJKD_04259","NCOLHIAC_05139","FNLNAPCP_05394","JOBKFIDE_04557","OCIKFGIG_04604","MLKLJMNP_04361","CPCHNOAG_04629","MMFKLIDH_04574","BLOBBDCK_04758","OLDJLICF_04602","AMDHGOEN_04507","LAAJILHG_04736","HONHGEAM_04604","JFLNLICH_02536","NFALKJBE_04262","OKCJCEOA_04238","IPGKKBJM_05223","LFLPBCIB_05182","KJPMMKDD_04632","ALJJNEKE_04391","NOKOPPJF_04302"
"group_11377","","hypothetical protein","21","21","1","1","13414","","","","200","200","200","PJNCLJKD_02446","NCOLHIAC_03205","FNLNAPCP_03523","JOBKFIDE_01420","OCIKFGIG_02722","MLKLJMNP_01488","CPCHNOAG_02644","MMFKLIDH_02631","BLOBBDCK_02739","OLDJLICF_02770","AMDHGOEN_02650","LAAJILHG_02709","HONHGEAM_02758","JFLNLICH_00621","NFALKJBE_02441","OKCJCEOA_02465","IPGKKBJM_03428","LFLPBCIB_03334","KJPMMKDD_02731","ALJJNEKE_02595","NOKOPPJF_02565"
"group_11378","","hypothetical protein","21","21","1","1","200","","","","278","278","278","PJNCLJKD_01229","NCOLHIAC_01539","FNLNAPCP_01719","JOBKFIDE_02913","OCIKFGIG_01293","MLKLJMNP_02814","CPCHNOAG_01221","MMFKLIDH_01225","BLOBBDCK_01489","OLDJLICF_01339","AMDHGOEN_01277","LAAJILHG_01377","HONHGEAM_01343","JFLNLICH_04701","NFALKJBE_01214","OKCJCEOA_01235","IPGKKBJM_01777","LFLPBCIB_01678","KJPMMKDD_01316","ALJJNEKE_01281","NOKOPPJF_01262"
"rpsG","","30S ribosomal protein S7","21","21","1","1","4502","","","","470","470","470","PJNCLJKD_03362","NCOLHIAC_04181","FNLNAPCP_04469","JOBKFIDE_00471","OCIKFGIG_03684","MLKLJMNP_00436","CPCHNOAG_03683","MMFKLIDH_03569","BLOBBDCK_03752","OLDJLICF_03678","AMDHGOEN_03674","LAAJILHG_03784","HONHGEAM_03726","JFLNLICH_01558","NFALKJBE_03344","OKCJCEOA_03320","IPGKKBJM_04306","LFLPBCIB_04211","KJPMMKDD_03673","ALJJNEKE_03551","NOKOPPJF_03455"
"group_11380","","hypothetical protein","21","21","1","1","9305","","","","422","422","422","PJNCLJKD_03061","NCOLHIAC_03883","FNLNAPCP_04168","JOBKFIDE_00758","OCIKFGIG_03398","MLKLJMNP_00734","CPCHNOAG_03385","MMFKLIDH_03277","BLOBBDCK_03456","OLDJLICF_03409","AMDHGOEN_03391","LAAJILHG_03486","HONHGEAM_03434","JFLNLICH_01263","NFALKJBE_03048","OKCJCEOA_03025","IPGKKBJM_04024","LFLPBCIB_03929","KJPMMKDD_03376","ALJJNEKE_03221","NOKOPPJF_03153"
"rplI","","50S ribosomal protein L9","21","21","1","1","7504","","","","449","449","449","PJNCLJKD_04315","NCOLHIAC_05083","FNLNAPCP_05451","JOBKFIDE_04499","OCIKFGIG_04662","MLKLJMNP_04307","CPCHNOAG_04685","MMFKLIDH_04630","BLOBBDCK_04813","OLDJLICF_04656","AMDHGOEN_04561","LAAJILHG_04792","HONHGEAM_04661","JFLNLICH_02594","NFALKJBE_04316","OKCJCEOA_04292","IPGKKBJM_05277","LFLPBCIB_05236","KJPMMKDD_04688","ALJJNEKE_04447","NOKOPPJF_04356"
"rpmB","","50S ribosomal protein L28","21","21","1","1","11428","","","","236","236","236","PJNCLJKD_03694","NCOLHIAC_04496","FNLNAPCP_05027","JOBKFIDE_00129","OCIKFGIG_04027","MLKLJMNP_00126","CPCHNOAG_03996","MMFKLIDH_03874","BLOBBDCK_04059","OLDJLICF_03982","AMDHGOEN_03982","LAAJILHG_04085","HONHGEAM_04038","JFLNLICH_01871","NFALKJBE_03650","OKCJCEOA_03627","IPGKKBJM_04636","LFLPBCIB_04541","KJPMMKDD_03991","ALJJNEKE_03863","NOKOPPJF_03748"
"lgt","","Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase","21","21","1","1","7740","","","","875","875","875","PJNCLJKD_02827","NCOLHIAC_03582","FNLNAPCP_03928","JOBKFIDE_01073","OCIKFGIG_03070","MLKLJMNP_01059","CPCHNOAG_03103","MMFKLIDH_03051","BLOBBDCK_03134","OLDJLICF_03173","AMDHGOEN_03054","LAAJILHG_03178","HONHGEAM_03208","JFLNLICH_01034","NFALKJBE_02820","OKCJCEOA_02797","IPGKKBJM_03796","LFLPBCIB_03701","KJPMMKDD_03141","ALJJNEKE_02995","NOKOPPJF_02905"
"manZ_1","","PTS system mannose-specific EIID component","21","21","1","1","5412","","","","851","851","851","PJNCLJKD_01813","NCOLHIAC_02325","FNLNAPCP_02578","JOBKFIDE_02159","OCIKFGIG_01973","MLKLJMNP_02241","CPCHNOAG_01853","MMFKLIDH_01806","BLOBBDCK_02016","OLDJLICF_01965","AMDHGOEN_01960","LAAJILHG_01944","HONHGEAM_01911","JFLNLICH_04184","NFALKJBE_01787","OKCJCEOA_01807","IPGKKBJM_02625","LFLPBCIB_02514","KJPMMKDD_01960","ALJJNEKE_01854","NOKOPPJF_01861"
"fur","","Ferric uptake regulation protein","21","21","1","1","10964","","","","446","446","446","PJNCLJKD_00654","NCOLHIAC_00706","FNLNAPCP_00752","JOBKFIDE_03633","OCIKFGIG_00661","MLKLJMNP_03438","CPCHNOAG_00641","MMFKLIDH_00678","BLOBBDCK_00691","OLDJLICF_00588","AMDHGOEN_00650","LAAJILHG_00738","HONHGEAM_00684","JFLNLICH_03451","NFALKJBE_00621","OKCJCEOA_00619","IPGKKBJM_00710","LFLPBCIB_00711","KJPMMKDD_00642","ALJJNEKE_00633","NOKOPPJF_00671"
"clpX","","ATP-dependent Clp protease ATP-binding subunit ClpX","21","21","1","1","8712","","","","1274","1274","1274","PJNCLJKD_00440","NCOLHIAC_00466","FNLNAPCP_00468","JOBKFIDE_03854","OCIKFGIG_00439","MLKLJMNP_03645","CPCHNOAG_00429","MMFKLIDH_00464","BLOBBDCK_00484","OLDJLICF_00378","AMDHGOEN_00431","LAAJILHG_00512","HONHGEAM_00413","JFLNLICH_03238","NFALKJBE_00412","OKCJCEOA_00410","IPGKKBJM_00481","LFLPBCIB_00482","KJPMMKDD_00419","ALJJNEKE_00422","NOKOPPJF_00421"
"lexA_3","","LexA repressor","21","21","1","1","10808","","","","608","608","608","PJNCLJKD_04147","NCOLHIAC_04928","FNLNAPCP_05236","JOBKFIDE_04709","OCIKFGIG_04447","MLKLJMNP_04657","CPCHNOAG_04429","MMFKLIDH_04396","BLOBBDCK_04568","OLDJLICF_04479","AMDHGOEN_04404","LAAJILHG_04529","HONHGEAM_04473","JFLNLICH_02306","NFALKJBE_04085","OKCJCEOA_04061","IPGKKBJM_05113","LFLPBCIB_05072","KJPMMKDD_04434","ALJJNEKE_04261","NOKOPPJF_04173"
"rpsL","","30S ribosomal protein S12","21","21","1","1","4501","","","","374","374","374","PJNCLJKD_03363","NCOLHIAC_04182","FNLNAPCP_04470","JOBKFIDE_00470","OCIKFGIG_03685","MLKLJMNP_00435","CPCHNOAG_03684","MMFKLIDH_03570","BLOBBDCK_03753","OLDJLICF_03679","AMDHGOEN_03675","LAAJILHG_03785","HONHGEAM_03727","JFLNLICH_01559","NFALKJBE_03345","OKCJCEOA_03321","IPGKKBJM_04307","LFLPBCIB_04212","KJPMMKDD_03674","ALJJNEKE_03552","NOKOPPJF_03456"
"ihfA","","Integration host factor subunit alpha","21","21","1","1","5235","","","","299","299","299","PJNCLJKD_01714","NCOLHIAC_02223","FNLNAPCP_02476","JOBKFIDE_02270","OCIKFGIG_01864","MLKLJMNP_02339","CPCHNOAG_01753","MMFKLIDH_01708","BLOBBDCK_01914","OLDJLICF_01867","AMDHGOEN_01849","LAAJILHG_01836","HONHGEAM_01811","JFLNLICH_04284","NFALKJBE_01689","OKCJCEOA_01709","IPGKKBJM_02516","LFLPBCIB_02405","KJPMMKDD_01801","ALJJNEKE_01756","NOKOPPJF_01762"
"panD","","Aspartate 1-decarboxylase","21","21","1","1","1735","","","","380","380","380","PJNCLJKD_00174","NCOLHIAC_00125","FNLNAPCP_00126","JOBKFIDE_04162","OCIKFGIG_00124","MLKLJMNP_03942","CPCHNOAG_00133","MMFKLIDH_00163","BLOBBDCK_00142","OLDJLICF_00130","AMDHGOEN_00125","LAAJILHG_00128","HONHGEAM_00131","JFLNLICH_02927","NFALKJBE_00130","OKCJCEOA_00130","IPGKKBJM_00129","LFLPBCIB_00129","KJPMMKDD_00128","ALJJNEKE_00131","NOKOPPJF_00127"
"rpmH","","50S ribosomal protein L34","21","21","1","1","4587","","","","140","140","140","PJNCLJKD_03791","NCOLHIAC_04568","FNLNAPCP_04942","JOBKFIDE_05061","OCIKFGIG_04095","MLKLJMNP_05021","CPCHNOAG_04066","MMFKLIDH_03996","BLOBBDCK_04204","OLDJLICF_04111","AMDHGOEN_04050","LAAJILHG_04197","HONHGEAM_04109","JFLNLICH_01944","NFALKJBE_03721","OKCJCEOA_03698","IPGKKBJM_04756","LFLPBCIB_04661","KJPMMKDD_04064","ALJJNEKE_03934","NOKOPPJF_03818"
