"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","E2348_69","E24377A","H10407","LF82","NRG857c","O157H7EDL933","O157H7Sakai"
"fdoH","","Formate dehydrogenase-O iron-sulfur subunit","12","12","1","3","10796","","","","902","902","902","PJNCLJKD_03980","NCOLHIAC_04765","FNLNAPCP_04743","JOBKFIDE_04867","OCIKFGIG_04288","OLDJLICF_04306","AMDHGOEN_04246","LAAJILHG_04382","NFALKJBE_03926","OKCJCEOA_03903","IPGKKBJM_04949","LFLPBCIB_04854"
"pncC_2","","Nicotinamide-nucleotide amidohydrolase PncC","12","12","1","3","656","","","","497","497","497","PJNCLJKD_02695","NCOLHIAC_03437","FNLNAPCP_03783","JOBKFIDE_01212","OCIKFGIG_02929","OLDJLICF_03033","AMDHGOEN_02891","LAAJILHG_03044","NFALKJBE_02667","OKCJCEOA_02645","IPGKKBJM_03661","LFLPBCIB_03567"
"rapA","","RNA polymerase-associated protein RapA","12","12","1","3","7774","","","","2906","2906","2906","PJNCLJKD_00105","NCOLHIAC_00056","FNLNAPCP_00056","JOBKFIDE_04231","OCIKFGIG_00055","OLDJLICF_00056","AMDHGOEN_00055","LAAJILHG_00059","NFALKJBE_00056","OKCJCEOA_00056","IPGKKBJM_00060","LFLPBCIB_00060"
"fucI","","L-fucose isomerase","12","12","1","3","7904","","","","1775","1775","1775","PJNCLJKD_02801","NCOLHIAC_03550","FNLNAPCP_03897","JOBKFIDE_01097","OCIKFGIG_03044","OLDJLICF_03141","AMDHGOEN_03014","LAAJILHG_03152","NFALKJBE_02768","OKCJCEOA_02746","IPGKKBJM_03770","LFLPBCIB_03675"
"groL","","60 kDa chaperonin","12","12","1","3","10256","","","","1646","1655","1646","PJNCLJKD_04253","NCOLHIAC_05145","FNLNAPCP_05387","JOBKFIDE_04563","OCIKFGIG_04598","OLDJLICF_04596","AMDHGOEN_04500","LAAJILHG_04730","NFALKJBE_04256","OKCJCEOA_04232","IPGKKBJM_05217","LFLPBCIB_05176"
"decR","","DNA-binding transcriptional activator DecR","12","12","1","3","9340","","","","458","458","458","PJNCLJKD_00449","NCOLHIAC_00475","FNLNAPCP_00477","JOBKFIDE_03845","OCIKFGIG_00448","OLDJLICF_00387","AMDHGOEN_00440","LAAJILHG_00521","NFALKJBE_00421","OKCJCEOA_00419","IPGKKBJM_00490","LFLPBCIB_00491"
"ribZ","","Riboflavin transporter RibZ","12","12","1","3","8901","","","","1373","1373","1373","PJNCLJKD_01821","NCOLHIAC_02333","FNLNAPCP_02586","JOBKFIDE_02151","OCIKFGIG_01983","OLDJLICF_01973","AMDHGOEN_01968","LAAJILHG_01952","NFALKJBE_01795","OKCJCEOA_01815","IPGKKBJM_02634","LFLPBCIB_02523"
"purU","","Formyltetrahydrofolate deformylase","12","12","1","3","4857","","","","842","842","842","PJNCLJKD_01256","NCOLHIAC_01566","FNLNAPCP_01748","JOBKFIDE_02884","OCIKFGIG_01322","OLDJLICF_01371","AMDHGOEN_01305","LAAJILHG_01409","NFALKJBE_01248","OKCJCEOA_01269","IPGKKBJM_01806","LFLPBCIB_01707"
"cyoC","","Cytochrome bo(3) ubiquinol oxidase subunit 3","12","12","1","3","2566","","","","614","614","614","PJNCLJKD_00432","NCOLHIAC_00458","FNLNAPCP_00460","JOBKFIDE_03862","OCIKFGIG_00431","OLDJLICF_00370","AMDHGOEN_00423","LAAJILHG_00504","NFALKJBE_00404","OKCJCEOA_00402","IPGKKBJM_00473","LFLPBCIB_00474"
"group_10024","","hypothetical protein","12","12","1","3","4254","","","","254","254","254","PJNCLJKD_00247","NCOLHIAC_00197","FNLNAPCP_00199","JOBKFIDE_04091","OCIKFGIG_00195","OLDJLICF_00206","AMDHGOEN_00196","LAAJILHG_00200","NFALKJBE_00201","OKCJCEOA_00200","IPGKKBJM_00199","LFLPBCIB_00199"
"group_10026","","hypothetical protein","12","12","1","3","9874","","","","254","254","254","PJNCLJKD_03299","NCOLHIAC_04131","FNLNAPCP_04420","JOBKFIDE_00520","OCIKFGIG_03635","OLDJLICF_03629","AMDHGOEN_03625","LAAJILHG_03721","NFALKJBE_03281","OKCJCEOA_03257","IPGKKBJM_04257","LFLPBCIB_04162"
"group_1003","","hypothetical protein","12","12","1","3","10422","","","","410","887","847","PJNCLJKD_03029","NCOLHIAC_03855","FNLNAPCP_04140","JOBKFIDE_00786","OCIKFGIG_03370","OLDJLICF_03365","AMDHGOEN_03363","LAAJILHG_03454","NFALKJBE_03005","OKCJCEOA_02982","IPGKKBJM_03990","LFLPBCIB_03894"
"group_10031","","hypothetical protein","12","12","1","3","11034","","","","863","863","863","PJNCLJKD_03702","NCOLHIAC_04503","FNLNAPCP_05020","JOBKFIDE_00122","OCIKFGIG_04034","OLDJLICF_03990","AMDHGOEN_03989","LAAJILHG_04092","NFALKJBE_03657","OKCJCEOA_03634","IPGKKBJM_04643","LFLPBCIB_04548"
"tyrA","","T-protein","12","12","1","3","589","","","","1121","1121","1121","PJNCLJKD_02579","NCOLHIAC_03335","FNLNAPCP_03650","JOBKFIDE_01291","OCIKFGIG_02851","OLDJLICF_02946","AMDHGOEN_02785","LAAJILHG_02954","NFALKJBE_02558","OKCJCEOA_02582","IPGKKBJM_03559","LFLPBCIB_03466"
"ppk","","Polyphosphate kinase","12","12","1","3","8746","","","","2066","2066","2066","PJNCLJKD_02480","NCOLHIAC_03237","FNLNAPCP_03555","JOBKFIDE_01387","OCIKFGIG_02755","OLDJLICF_02788","AMDHGOEN_02687","LAAJILHG_02742","NFALKJBE_02459","OKCJCEOA_02483","IPGKKBJM_03458","LFLPBCIB_03364"
"cysC","","Adenylyl-sulfate kinase","12","12","1","3","11491","","","","605","605","605","PJNCLJKD_02749","NCOLHIAC_03495","FNLNAPCP_03841","JOBKFIDE_01154","OCIKFGIG_02987","OLDJLICF_03092","AMDHGOEN_02961","LAAJILHG_03095","NFALKJBE_02721","OKCJCEOA_02699","IPGKKBJM_03712","LFLPBCIB_03617"
"group_10035","","hypothetical protein","12","12","1","3","8401","","","","2096","2096","2096","PJNCLJKD_04131","NCOLHIAC_04911","FNLNAPCP_05219","JOBKFIDE_04726","OCIKFGIG_04430","OLDJLICF_04465","AMDHGOEN_04388","LAAJILHG_04514","NFALKJBE_04072","OKCJCEOA_04049","IPGKKBJM_05099","LFLPBCIB_05058"
"bioB","","Biotin synthase","12","12","1","3","9222","","","","1040","1040","1040","PJNCLJKD_00787","NCOLHIAC_00846","FNLNAPCP_00916","JOBKFIDE_03483","OCIKFGIG_00812","OLDJLICF_00743","AMDHGOEN_00783","LAAJILHG_00895","NFALKJBE_00700","OKCJCEOA_00698","IPGKKBJM_00852","LFLPBCIB_00853"
"secE","","Protein translocase subunit SecE","12","12","1","3","10875","","","","383","383","383","PJNCLJKD_04072","NCOLHIAC_04855","FNLNAPCP_05160","JOBKFIDE_04776","OCIKFGIG_04380","OLDJLICF_04406","AMDHGOEN_04339","LAAJILHG_04467","NFALKJBE_04017","OKCJCEOA_03994","IPGKKBJM_05045","LFLPBCIB_04950"
"fabZ","","3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ","12","12","1","3","4232","","","","455","455","455","PJNCLJKD_00225","NCOLHIAC_00175","FNLNAPCP_00176","JOBKFIDE_04114","OCIKFGIG_00172","OLDJLICF_00184","AMDHGOEN_00173","LAAJILHG_00178","NFALKJBE_00179","OKCJCEOA_00178","IPGKKBJM_00177","LFLPBCIB_00177"
"ptsP","","Phosphoenolpyruvate-dependent phosphotransferase system","12","12","1","3","7847","","","","2246","2246","2246","PJNCLJKD_02828","NCOLHIAC_03583","FNLNAPCP_03929","JOBKFIDE_01072","OCIKFGIG_03071","OLDJLICF_03174","AMDHGOEN_03055","LAAJILHG_03179","NFALKJBE_02821","OKCJCEOA_02798","IPGKKBJM_03797","LFLPBCIB_03702"
"rnk","","Regulator of nucleoside diphosphate kinase","12","12","1","3","5071","","","","410","410","410","PJNCLJKD_00585","NCOLHIAC_00637","FNLNAPCP_00682","JOBKFIDE_03703","OCIKFGIG_00590","OLDJLICF_00519","AMDHGOEN_00582","LAAJILHG_00670","NFALKJBE_00551","OKCJCEOA_00549","IPGKKBJM_00640","LFLPBCIB_00641"
"yafJ","","Putative glutamine amidotransferase YafJ","12","12","1","3","972","","","","767","767","767","PJNCLJKD_00275","NCOLHIAC_00242","FNLNAPCP_00237","JOBKFIDE_04047","OCIKFGIG_00240","OLDJLICF_00224","AMDHGOEN_00239","LAAJILHG_00258","NFALKJBE_00250","OKCJCEOA_00246","IPGKKBJM_00248","LFLPBCIB_00248"
"aldB","","Aldehyde dehydrogenase B","12","12","1","3","10965","","","","1538","1538","1538","PJNCLJKD_03646","NCOLHIAC_04446","FNLNAPCP_05077","JOBKFIDE_00179","OCIKFGIG_03974","OLDJLICF_03932","AMDHGOEN_03931","LAAJILHG_04039","NFALKJBE_03604","OKCJCEOA_03581","IPGKKBJM_04588","LFLPBCIB_04493"
"cytR","","HTH-type transcriptional repressor CytR","12","12","1","3","10844","","","","1025","1025","1025","PJNCLJKD_04022","NCOLHIAC_04808","FNLNAPCP_04700","JOBKFIDE_04826","OCIKFGIG_04330","OLDJLICF_04350","AMDHGOEN_04288","LAAJILHG_04424","NFALKJBE_03965","OKCJCEOA_03942","IPGKKBJM_04995","LFLPBCIB_04900"
"mak","","Fructokinase","12","12","1","3","2605","","","","908","908","908","PJNCLJKD_00397","NCOLHIAC_00420","FNLNAPCP_00422","JOBKFIDE_03901","OCIKFGIG_00392","OLDJLICF_00335","AMDHGOEN_00385","LAAJILHG_00469","NFALKJBE_00369","OKCJCEOA_00367","IPGKKBJM_00434","LFLPBCIB_00435"
"entB","","Enterobactin synthase component B","12","12","1","3","5092","","","","857","857","857","PJNCLJKD_00567","NCOLHIAC_00620","FNLNAPCP_00666","JOBKFIDE_03719","OCIKFGIG_00574","OLDJLICF_00504","AMDHGOEN_00566","LAAJILHG_00653","NFALKJBE_00536","OKCJCEOA_00534","IPGKKBJM_00624","LFLPBCIB_00625"
"dapF","","Diaminopimelate epimerase","12","12","1","3","11202","","","","824","824","824","PJNCLJKD_03896","NCOLHIAC_04679","FNLNAPCP_04834","JOBKFIDE_04952","OCIKFGIG_04204","OLDJLICF_04212","AMDHGOEN_04159","LAAJILHG_04299","NFALKJBE_03819","OKCJCEOA_03796","IPGKKBJM_04863","LFLPBCIB_04768"
"glnD","","Bifunctional uridylyltransferase/uridylyl-removing enzyme","12","12","1","3","5304","","","","2672","2672","2672","PJNCLJKD_00211","NCOLHIAC_00161","FNLNAPCP_00162","JOBKFIDE_04128","OCIKFGIG_00158","OLDJLICF_00170","AMDHGOEN_00159","LAAJILHG_00164","NFALKJBE_00165","OKCJCEOA_00164","IPGKKBJM_00163","LFLPBCIB_00163"
"sdaA","","L-serine dehydratase 1","12","12","1","3","8886","","","","1364","1364","1364","PJNCLJKD_01807","NCOLHIAC_02319","FNLNAPCP_02572","JOBKFIDE_02165","OCIKFGIG_01967","OLDJLICF_01960","AMDHGOEN_01953","LAAJILHG_01939","NFALKJBE_01782","OKCJCEOA_01802","IPGKKBJM_02620","LFLPBCIB_02509"
"ccmF_1","","Cytochrome c-type biogenesis protein CcmF","12","12","1","3","7462","","","","1943","1943","1943","PJNCLJKD_02186","NCOLHIAC_02942","FNLNAPCP_03123","JOBKFIDE_01682","OCIKFGIG_02419","OLDJLICF_02380","AMDHGOEN_02411","LAAJILHG_02447","NFALKJBE_02196","OKCJCEOA_02220","IPGKKBJM_03171","LFLPBCIB_03073"
"phoQ","","Sensor protein PhoQ","12","12","1","3","5831","","","","1460","1460","1460","PJNCLJKD_01159","NCOLHIAC_01483","FNLNAPCP_01666","JOBKFIDE_02969","OCIKFGIG_01235","OLDJLICF_01284","AMDHGOEN_01222","LAAJILHG_01321","NFALKJBE_01091","OKCJCEOA_01095","IPGKKBJM_01673","LFLPBCIB_01574"
"mrcA","","Penicillin-binding protein 1A","12","12","1","3","9997","","","","2552","2552","2552","PJNCLJKD_03417","NCOLHIAC_04238","FNLNAPCP_04524","JOBKFIDE_00416","OCIKFGIG_03739","OLDJLICF_03728","AMDHGOEN_03729","LAAJILHG_03839","NFALKJBE_03394","OKCJCEOA_03370","IPGKKBJM_04354","LFLPBCIB_04259"
"hemE","","Uroporphyrinogen decarboxylase","12","12","1","3","8331","","","","1064","1064","1064","PJNCLJKD_04089","NCOLHIAC_04872","FNLNAPCP_05177","JOBKFIDE_04759","OCIKFGIG_04397","OLDJLICF_04422","AMDHGOEN_04356","LAAJILHG_04484","NFALKJBE_04033","OKCJCEOA_04010","IPGKKBJM_05062","LFLPBCIB_04967"
"rsfS","","Ribosomal silencing factor RsfS","12","12","1","3","5042","","","","317","317","317","PJNCLJKD_00611","NCOLHIAC_00663","FNLNAPCP_00708","JOBKFIDE_03677","OCIKFGIG_00616","OLDJLICF_00545","AMDHGOEN_00608","LAAJILHG_00696","NFALKJBE_00577","OKCJCEOA_00575","IPGKKBJM_00666","LFLPBCIB_00667"
"sdhA","","Succinate dehydrogenase flavoprotein subunit","12","12","1","3","9160","","","","1766","1766","1766","PJNCLJKD_00692","NCOLHIAC_00744","FNLNAPCP_00789","JOBKFIDE_03594","OCIKFGIG_00699","OLDJLICF_00617","AMDHGOEN_00689","LAAJILHG_00777","NFALKJBE_00648","OKCJCEOA_00646","IPGKKBJM_00746","LFLPBCIB_00747"
"fabD","","Malonyl CoA-acyl carrier protein transacylase","12","12","1","3","3063","","","","929","929","929","PJNCLJKD_01122","NCOLHIAC_01378","FNLNAPCP_01432","JOBKFIDE_03006","OCIKFGIG_01198","OLDJLICF_01202","AMDHGOEN_01137","LAAJILHG_01219","NFALKJBE_01054","OKCJCEOA_01058","IPGKKBJM_01553","LFLPBCIB_01451"
"marA","","Multiple antibiotic resistance protein MarA","12","12","1","3","4621","","","","383","383","383","PJNCLJKD_01533","NCOLHIAC_01934","FNLNAPCP_02128","JOBKFIDE_02548","OCIKFGIG_01654","OLDJLICF_01676","AMDHGOEN_01661","LAAJILHG_01684","NFALKJBE_01484","OKCJCEOA_01505","IPGKKBJM_01974","LFLPBCIB_02113"
"yfcE","","Phosphodiesterase YfcE","12","12","1","3","5479","","","","551","551","551","PJNCLJKD_02294","NCOLHIAC_03053","FNLNAPCP_03285","JOBKFIDE_01588","OCIKFGIG_02511","OLDJLICF_02482","AMDHGOEN_02504","LAAJILHG_02557","NFALKJBE_02298","OKCJCEOA_02322","IPGKKBJM_03270","LFLPBCIB_03175"
"nanT","","Sialic acid transporter NanT","12","12","1","3","4493","","","","1490","1490","1490","PJNCLJKD_03246","NCOLHIAC_04071","FNLNAPCP_04357","JOBKFIDE_00572","OCIKFGIG_03583","OLDJLICF_03579","AMDHGOEN_03574","LAAJILHG_03669","NFALKJBE_03223","OKCJCEOA_03199","IPGKKBJM_04205","LFLPBCIB_04110"
"mdtH","","Multidrug resistance protein MdtH","12","12","1","3","11369","","","","1208","1208","1208","PJNCLJKD_01096","NCOLHIAC_01352","FNLNAPCP_01406","JOBKFIDE_03032","OCIKFGIG_01172","OLDJLICF_01174","AMDHGOEN_01111","LAAJILHG_01193","NFALKJBE_01028","OKCJCEOA_01032","IPGKKBJM_01527","LFLPBCIB_01425"
"crcB","","Putative fluoride ion transporter CrcB","12","12","1","3","5056","","","","383","383","383","PJNCLJKD_00599","NCOLHIAC_00651","FNLNAPCP_00696","JOBKFIDE_03689","OCIKFGIG_00604","OLDJLICF_00533","AMDHGOEN_00596","LAAJILHG_00684","NFALKJBE_00565","OKCJCEOA_00563","IPGKKBJM_00654","LFLPBCIB_00655"
"ygfX","","Inner membrane protein YgfX","12","12","1","3","6524","","","","407","407","407","PJNCLJKD_02918","NCOLHIAC_03663","FNLNAPCP_04017","JOBKFIDE_00992","OCIKFGIG_03151","OLDJLICF_03228","AMDHGOEN_03134","LAAJILHG_03258","NFALKJBE_02871","OKCJCEOA_02848","IPGKKBJM_03884","LFLPBCIB_03789"
"xanQ","","Xanthine permease XanQ","12","12","1","3","6509","","","","1400","1400","1400","PJNCLJKD_02904","NCOLHIAC_03649","FNLNAPCP_04003","JOBKFIDE_01006","OCIKFGIG_03137","OLDJLICF_03214","AMDHGOEN_03120","LAAJILHG_03244","NFALKJBE_02857","OKCJCEOA_02834","IPGKKBJM_03870","LFLPBCIB_03775"
"nagC","","N-acetylglucosamine repressor","12","12","1","3","5008","","","","1220","1220","1220","PJNCLJKD_00647","NCOLHIAC_00698","FNLNAPCP_00744","JOBKFIDE_03641","OCIKFGIG_00653","OLDJLICF_00572","AMDHGOEN_00642","LAAJILHG_00731","NFALKJBE_00605","OKCJCEOA_00603","IPGKKBJM_00702","LFLPBCIB_00703"
"hflX","","GTPase HflX","12","12","1","3","10283","","","","1280","1280","1280","PJNCLJKD_04285","NCOLHIAC_05113","FNLNAPCP_05420","JOBKFIDE_04530","OCIKFGIG_04631","OLDJLICF_04626","AMDHGOEN_04531","LAAJILHG_04762","NFALKJBE_04286","OKCJCEOA_04262","IPGKKBJM_05247","LFLPBCIB_05206"
"trkH","","Trk system potassium uptake protein TrkH","12","12","1","3","11134","","","","1451","1451","1451","PJNCLJKD_03934","NCOLHIAC_04717","FNLNAPCP_04795","JOBKFIDE_04913","OCIKFGIG_04242","OLDJLICF_04266","AMDHGOEN_04197","LAAJILHG_04336","NFALKJBE_03878","OKCJCEOA_03855","IPGKKBJM_04902","LFLPBCIB_04807"
"yjbR","","putative protein YjbR","12","12","1","3","8457","","","","356","356","356","PJNCLJKD_04161","NCOLHIAC_05000","FNLNAPCP_05251","JOBKFIDE_04694","OCIKFGIG_04462","OLDJLICF_04503","AMDHGOEN_04418","LAAJILHG_04601","NFALKJBE_04106","OKCJCEOA_04082","IPGKKBJM_05127","LFLPBCIB_05086"
"artM_2","","Arginine transport ATP-binding protein ArtM","12","12","1","3","1233","","","","752","752","752","PJNCLJKD_01911","NCOLHIAC_02501","FNLNAPCP_02798","JOBKFIDE_01995","OCIKFGIG_02116","OLDJLICF_02062","AMDHGOEN_02056","LAAJILHG_02125","NFALKJBE_01881","OKCJCEOA_01901","IPGKKBJM_02755","LFLPBCIB_02644"
"ilvC","","Ketol-acid reductoisomerase (NADP(+))","12","12","1","3","11238","","","","1475","1475","1475","PJNCLJKD_03861","NCOLHIAC_04641","FNLNAPCP_04872","JOBKFIDE_04990","OCIKFGIG_04166","OLDJLICF_04176","AMDHGOEN_04120","LAAJILHG_04263","NFALKJBE_03785","OKCJCEOA_03762","IPGKKBJM_04826","LFLPBCIB_04731"
"aqpZ","","Aquaporin Z","12","12","1","3","5874","","","","695","695","695","PJNCLJKD_00890","NCOLHIAC_00955","FNLNAPCP_01018","JOBKFIDE_03380","OCIKFGIG_00915","OLDJLICF_00886","AMDHGOEN_00884","LAAJILHG_00997","NFALKJBE_00799","OKCJCEOA_00798","IPGKKBJM_00962","LFLPBCIB_00963"
"hybF","","Hydrogenase maturation factor HybF","12","12","1","3","10430","","","","341","341","341","PJNCLJKD_03021","NCOLHIAC_03847","FNLNAPCP_04132","JOBKFIDE_00794","OCIKFGIG_03362","OLDJLICF_03357","AMDHGOEN_03355","LAAJILHG_03446","NFALKJBE_02997","OKCJCEOA_02974","IPGKKBJM_03982","LFLPBCIB_03886"
"glaR","","HTH-type transcriptional repressor GlaR","12","12","1","3","9262","","","","662","662","662","PJNCLJKD_02659","NCOLHIAC_03401","FNLNAPCP_03747","JOBKFIDE_01249","OCIKFGIG_02893","OLDJLICF_02992","AMDHGOEN_02855","LAAJILHG_03009","NFALKJBE_02628","OKCJCEOA_02608","IPGKKBJM_03623","LFLPBCIB_03529"
"gdx","","Guanidinium exporter","12","12","1","3","10263","","","","317","317","317","PJNCLJKD_04260","NCOLHIAC_05138","FNLNAPCP_05395","JOBKFIDE_04556","OCIKFGIG_04605","OLDJLICF_04603","AMDHGOEN_04508","LAAJILHG_04737","NFALKJBE_04263","OKCJCEOA_04239","IPGKKBJM_05224","LFLPBCIB_05183"
"yhjD","","Inner membrane protein YhjD","12","12","1","3","10731","","","","1013","1013","1013","PJNCLJKD_03573","NCOLHIAC_04371","FNLNAPCP_04656","JOBKFIDE_00254","OCIKFGIG_03899","OLDJLICF_03857","AMDHGOEN_03859","LAAJILHG_03965","NFALKJBE_03534","OKCJCEOA_03511","IPGKKBJM_04520","LFLPBCIB_04425"
"trpS","","Tryptophan--tRNA ligase","12","12","1","3","9984","","","","1004","1004","1004","PJNCLJKD_03405","NCOLHIAC_04226","FNLNAPCP_04512","JOBKFIDE_00428","OCIKFGIG_03727","OLDJLICF_03716","AMDHGOEN_03717","LAAJILHG_03827","NFALKJBE_03382","OKCJCEOA_03358","IPGKKBJM_04342","LFLPBCIB_04247"
"fabI","","Enoyl-[acyl-carrier-protein] reductase [NADH] FabI","12","12","1","3","9679","","","","788","788","788","PJNCLJKD_01314","NCOLHIAC_01677","FNLNAPCP_01855","JOBKFIDE_02763","OCIKFGIG_01443","OLDJLICF_01494","AMDHGOEN_01430","LAAJILHG_01468","NFALKJBE_01307","OKCJCEOA_01328","IPGKKBJM_02255","LFLPBCIB_01833"
